#FILE:                 ;000391_correction_saphire_20_1450_Air-static.cle
#FORMAT:               ;NETZSCH5                                        
#IDENTITY:             ;000391                                          
#DECIMAL:              ;POINT                                           
#SEPARATOR:            ;SEMICOLON                                       
#MTYPE:                ;DIL                                             
#MSUBTYPE:             ;                                                
#INSTRUMENT:           ;NETZSCH DIL 402 C                               
#PROJECT:              ;                                                
#DATE/TIME:            ;21.06.2021 12:37:00                             
#CORR. FILE:           ;                                                
#LABORATORY:           ;НМ                                              
#OPERATOR:             ;Орлов Н.                                        
#REMARK:               ;                                                
#SAMPLE:               ;corr_20                                         
#SAMPLE LENGTH /mm:    ;3.010                                           
#MATERIAL:             ;стандартный образец                             
#MEASMODE:             ;Standard Expansion                              
#PURGE GAS 1:          ;                                                
#FLOW RATE 1 /(ml/min):;0                                               
#CORR. CODE:           ;000                                             
#RANGE:                ;40.0/20.0(K/мин)/1450.0                         
#SEGMENT:              ;S1/1                                            

##Temp./°C;Time/min;dL/Lo
 994.22900;   47.61000; 3.6820e-003
 994.42499;   47.62000; 3.6814e-003
 994.61798;   47.63000; 3.6803e-003
 994.82599;   47.64000; 3.6888e-003
 995.02301;   47.65000; 3.6890e-003
 995.23401;   47.66000; 3.6884e-003
 995.41998;   47.67000; 3.6931e-003
 995.61200;   47.68000; 3.6972e-003
 995.82898;   47.69000; 3.7002e-003
 996.02100;   47.70000; 3.7019e-003
 996.22498;   47.71000; 3.7044e-003
 996.42200;   47.72000; 3.7063e-003
 996.62701;   47.73000; 3.7069e-003
 996.82001;   47.74000; 3.7047e-003
 997.00800;   47.75000; 3.7132e-003
 997.22601;   47.76000; 3.7138e-003
 997.41199;   47.77000; 3.7158e-003
 997.61200;   47.78000; 3.7170e-003
 997.82001;   47.79000; 3.7208e-003
 998.01398;   47.80000; 3.7241e-003
 998.22198;   47.81000; 3.7255e-003
 998.40997;   47.82000; 3.7248e-003
 998.61298;   47.83000; 3.7267e-003
 998.81097;   47.84000; 3.7294e-003
 999.01099;   47.85000; 3.7311e-003
 999.19397;   47.86000; 3.7290e-003
 999.40100;   47.87000; 3.7360e-003
 999.60101;   47.88000; 3.7353e-003
 999.78998;   47.89000; 3.7368e-003
 999.98901;   47.90000; 3.7405e-003
1000.19397;   47.91000; 3.7435e-003
1000.39398;   47.92000; 3.7449e-003
1000.59900;   47.93000; 3.7483e-003
1000.79999;   47.94000; 3.7498e-003
1001.00598;   47.95000; 3.7525e-003
1001.19202;   47.96000; 3.7492e-003
1001.39801;   47.97000; 3.7559e-003
1001.58600;   47.98000; 3.7591e-003
1001.79199;   47.99000; 3.7553e-003
1001.98102;   48.00000; 3.7591e-003
1002.18799;   48.01000; 3.7637e-003
1002.40302;   48.02000; 3.7661e-003
1002.57703;   48.03000; 3.7690e-003
1002.78302;   48.04000; 3.7706e-003
1002.97302;   48.05000; 3.7672e-003
1003.18103;   48.06000; 3.7727e-003
1003.38702;   48.07000; 3.7767e-003
1003.57898;   48.08000; 3.7770e-003
1003.76703;   48.09000; 3.7811e-003
1003.97302;   48.10000; 3.7842e-003
1004.17499;   48.11000; 3.7818e-003
1004.37598;   48.12000; 3.7832e-003
1004.57898;   48.13000; 3.7884e-003
1004.76001;   48.14000; 3.7931e-003
1004.96600;   48.15000; 3.7932e-003
1005.16602;   48.16000; 3.7956e-003
1005.36200;   48.17000; 3.7960e-003
1005.56000;   48.18000; 3.8022e-003
1005.76099;   48.19000; 3.7984e-003
1005.95898;   48.20000; 3.7988e-003
1006.16901;   48.21000; 3.7996e-003
1006.36200;   48.22000; 3.8086e-003
1006.56403;   48.23000; 3.8081e-003
1006.75299;   48.24000; 3.8129e-003
1006.95300;   48.25000; 3.8150e-003
1007.16498;   48.26000; 3.8154e-003
1007.34698;   48.27000; 3.8187e-003
1007.55902;   48.28000; 3.8190e-003
1007.74701;   48.29000; 3.8197e-003
1007.95398;   48.30000; 3.8170e-003
1008.14001;   48.31000; 3.8252e-003
1008.34497;   48.32000; 3.8252e-003
1008.55499;   48.33000; 3.8301e-003
1008.73602;   48.34000; 3.8318e-003
1008.95099;   48.35000; 3.8302e-003
1009.14502;   48.36000; 3.8378e-003
1009.34497;   48.37000; 3.8397e-003
1009.54498;   48.38000; 3.8400e-003
1009.73602;   48.39000; 3.8392e-003
1009.93500;   48.40000; 3.8441e-003
1010.12799;   48.41000; 3.8443e-003
1010.33301;   48.42000; 3.8498e-003
1010.53198;   48.43000; 3.8526e-003
1010.73499;   48.44000; 3.8522e-003
1010.94397;   48.45000; 3.8542e-003
1011.13800;   48.46000; 3.8581e-003
1011.33197;   48.47000; 3.8608e-003
1011.53998;   48.48000; 3.8580e-003
1011.73901;   48.49000; 3.8564e-003
1011.94000;   48.50000; 3.8633e-003
1012.13702;   48.51000; 3.8663e-003
1012.33698;   48.52000; 3.8654e-003
1012.52502;   48.53000; 3.8723e-003
1012.74298;   48.54000; 3.8730e-003
1012.92401;   48.55000; 3.8742e-003
1013.13000;   48.56000; 3.8796e-003
1013.31799;   48.57000; 3.8821e-003
1013.52002;   48.58000; 3.8842e-003
1013.72998;   48.59000; 3.8843e-003
1013.91699;   48.60000; 3.8830e-003
1014.12500;   48.61000; 3.8872e-003
1014.31500;   48.62000; 3.8917e-003
1014.51099;   48.63000; 3.8940e-003
1014.71399;   48.64000; 3.8956e-003
1014.90399;   48.65000; 3.8948e-003
1015.11499;   48.66000; 3.8978e-003
1015.29602;   48.67000; 3.9006e-003
1015.50500;   48.68000; 3.9049e-003
1015.71503;   48.69000; 3.9049e-003
1015.90302;   48.70000; 3.9072e-003
1016.10699;   48.71000; 3.9060e-003
1016.30902;   48.72000; 3.9093e-003
1016.51300;   48.73000; 3.9079e-003
1016.69299;   48.74000; 3.9082e-003
1016.90302;   48.75000; 3.9175e-003
1017.09998;   48.76000; 3.9186e-003
1017.31201;   48.77000; 3.9216e-003
1017.50500;   48.78000; 3.9194e-003
1017.69202;   48.79000; 3.9259e-003
1017.89502;   48.80000; 3.9248e-003
1018.09198;   48.81000; 3.9267e-003
1018.30298;   48.82000; 3.9317e-003
1018.49799;   48.83000; 3.9299e-003
1018.69897;   48.84000; 3.9363e-003
1018.89099;   48.85000; 3.9405e-003
1019.08502;   48.86000; 3.9404e-003
1019.29102;   48.87000; 3.9426e-003
1019.48901;   48.88000; 3.9428e-003
1019.69202;   48.89000; 3.9434e-003
1019.90100;   48.90000; 3.9501e-003
1020.07898;   48.91000; 3.9474e-003
1020.29303;   48.92000; 3.9510e-003
1020.47998;   48.93000; 3.9530e-003
1020.68597;   48.94000; 3.9545e-003
1020.88202;   48.95000; 3.9573e-003
1021.07300;   48.96000; 3.9574e-003
1021.27502;   48.97000; 3.9593e-003
1021.46997;   48.98000; 3.9623e-003
1021.67902;   48.99000; 3.9655e-003
1021.87903;   49.00000; 3.9669e-003
1022.07098;   49.01000; 3.9685e-003
1022.27100;   49.02000; 3.9712e-003
1022.46698;   49.03000; 3.9701e-003
1022.68298;   49.04000; 3.9766e-003
1022.88702;   49.05000; 3.9775e-003
1023.08899;   49.06000; 3.9794e-003
1023.26801;   49.07000; 3.9779e-003
1023.47498;   49.08000; 3.9843e-003
1023.68201;   49.09000; 3.9879e-003
1023.87598;   49.10000; 3.9869e-003
1024.06799;   49.11000; 3.9892e-003
1024.25806;   49.12000; 3.9911e-003
1024.46802;   49.13000; 3.9949e-003
1024.66101;   49.14000; 3.9951e-003
1024.86694;   49.15000; 3.9955e-003
1025.06995;   49.16000; 4.0010e-003
1025.26196;   49.17000; 4.0025e-003
1025.46704;   49.18000; 4.0054e-003
1025.66101;   49.19000; 4.0071e-003
1025.86597;   49.20000; 4.0060e-003
1026.06006;   49.21000; 4.0060e-003
1026.25098;   49.22000; 4.0065e-003
1026.46204;   49.23000; 4.0126e-003
1026.65503;   49.24000; 4.0156e-003
1026.87097;   49.25000; 4.0147e-003
1027.05396;   49.26000; 4.0159e-003
1027.25696;   49.27000; 4.0226e-003
1027.45605;   49.28000; 4.0202e-003
1027.64294;   49.29000; 4.0250e-003
1027.85205;   49.30000; 4.0241e-003
1028.06006;   49.31000; 4.0315e-003
1028.25305;   49.32000; 4.0314e-003
1028.44702;   49.33000; 4.0344e-003
1028.64294;   49.34000; 4.0341e-003
1028.84595;   49.35000; 4.0370e-003
1029.04504;   49.36000; 4.0407e-003
1029.24402;   49.37000; 4.0392e-003
1029.42603;   49.38000; 4.0461e-003
1029.63306;   49.39000; 4.0455e-003
1029.84204;   49.40000; 4.0439e-003
1030.03296;   49.41000; 4.0488e-003
1030.24304;   49.42000; 4.0462e-003
1030.43396;   49.43000; 4.0547e-003
1030.63306;   49.44000; 4.0519e-003
1030.83105;   49.45000; 4.0522e-003
1031.03003;   49.46000; 4.0586e-003
1031.22803;   49.47000; 4.0623e-003
1031.42102;   49.48000; 4.0608e-003
1031.62097;   49.49000; 4.0642e-003
1031.81799;   49.50000; 4.0663e-003
1032.02795;   49.51000; 4.0708e-003
1032.22302;   49.52000; 4.0712e-003
1032.41504;   49.53000; 4.0706e-003
1032.61694;   49.54000; 4.0723e-003
1032.81702;   49.55000; 4.0753e-003
1033.02100;   49.56000; 4.0808e-003
1033.23096;   49.57000; 4.0812e-003
1033.41504;   49.58000; 4.0801e-003
1033.60999;   49.59000; 4.0860e-003
1033.81702;   49.60000; 4.0884e-003
1034.01794;   49.61000; 4.0905e-003
1034.22400;   49.62000; 4.0899e-003
1034.42004;   49.63000; 4.0890e-003
1034.59497;   49.64000; 4.0957e-003
1034.80200;   49.65000; 4.0961e-003
1035.01099;   49.66000; 4.1000e-003
1035.20300;   49.67000; 4.0968e-003
1035.40698;   49.68000; 4.1014e-003
1035.59595;   49.69000; 4.1015e-003
1035.80396;   49.70000; 4.1060e-003
1036.00098;   49.71000; 4.1054e-003
1036.20398;   49.72000; 4.1056e-003
1036.40405;   49.73000; 4.1140e-003
1036.59497;   49.74000; 4.1140e-003
1036.79504;   49.75000; 4.1188e-003
1036.99902;   49.76000; 4.1190e-003
1037.18994;   49.77000; 4.1212e-003
1037.40100;   49.78000; 4.1226e-003
1037.58496;   49.79000; 4.1234e-003
1037.79004;   49.80000; 4.1262e-003
1037.98901;   49.81000; 4.1287e-003
1038.19104;   49.82000; 4.1287e-003
1038.39404;   49.83000; 4.1315e-003
1038.58997;   49.84000; 4.1312e-003
1038.79199;   49.85000; 4.1376e-003
1038.98596;   49.86000; 4.1378e-003
1039.18005;   49.87000; 4.1402e-003
1039.39001;   49.88000; 4.1380e-003
1039.58301;   49.89000; 4.1446e-003
1039.78601;   49.90000; 4.1465e-003
1039.97998;   49.91000; 4.1482e-003
1040.18396;   49.92000; 4.1475e-003
1040.37500;   49.93000; 4.1522e-003
1040.57397;   49.94000; 4.1534e-003
1040.78198;   49.95000; 4.1539e-003
1040.96594;   49.96000; 4.1565e-003
1041.17603;   49.97000; 4.1583e-003
1041.36694;   49.98000; 4.1629e-003
1041.57703;   49.99000; 4.1606e-003
1041.76294;   50.00000; 4.1656e-003
1041.96497;   50.01000; 4.1687e-003
1042.16504;   50.02000; 4.1714e-003
1042.36304;   50.03000; 4.1699e-003
1042.56396;   50.04000; 4.1741e-003
1042.76404;   50.05000; 4.1762e-003
1042.96704;   50.06000; 4.1759e-003
1043.16699;   50.07000; 4.1769e-003
1043.35999;   50.08000; 4.1818e-003
1043.55798;   50.09000; 4.1806e-003
1043.76001;   50.10000; 4.1863e-003
1043.94897;   50.11000; 4.1831e-003
1044.14905;   50.12000; 4.1885e-003
1044.35999;   50.13000; 4.1904e-003
1044.55896;   50.14000; 4.1932e-003
1044.74902;   50.15000; 4.1931e-003
1044.95496;   50.16000; 4.1944e-003
1045.14502;   50.17000; 4.1979e-003
1045.34705;   50.18000; 4.2014e-003
1045.55005;   50.19000; 4.2002e-003
1045.74304;   50.20000; 4.2042e-003
1045.95203;   50.21000; 4.2006e-003
1046.15002;   50.22000; 4.2098e-003
1046.35498;   50.23000; 4.2120e-003
1046.54199;   50.24000; 4.2117e-003
1046.73706;   50.25000; 4.2117e-003
1046.92798;   50.26000; 4.2143e-003
1047.12695;   50.27000; 4.2110e-003
1047.33899;   50.28000; 4.2190e-003
1047.53601;   50.29000; 4.2215e-003
1047.72900;   50.30000; 4.2230e-003
1047.92603;   50.31000; 4.2213e-003
1048.11804;   50.32000; 4.2230e-003
1048.33704;   50.33000; 4.2285e-003
1048.53101;   50.34000; 4.2323e-003
1048.73999;   50.35000; 4.2322e-003
1048.92200;   50.36000; 4.2326e-003
1049.12195;   50.37000; 4.2373e-003
1049.31995;   50.38000; 4.2382e-003
1049.52698;   50.39000; 4.2407e-003
1049.72302;   50.40000; 4.2423e-003
1049.92896;   50.41000; 4.2441e-003
1050.12598;   50.42000; 4.2474e-003
1050.31897;   50.43000; 4.2480e-003
1050.52002;   50.44000; 4.2485e-003
1050.72205;   50.45000; 4.2491e-003
1050.91394;   50.46000; 4.2542e-003
1051.12000;   50.47000; 4.2539e-003
1051.31299;   50.48000; 4.2515e-003
1051.50696;   50.49000; 4.2595e-003
1051.70203;   50.50000; 4.2626e-003
1051.90295;   50.51000; 4.2628e-003
1052.09204;   50.52000; 4.2663e-003
